comet_id,e,a,q,ad,i,om,w,ma,tp,tp_cd,per,epoch,reference
2448,0.628,5.71,2.12,9.29,4.79,283.0,95.0,60.8,2460298.804,2023-12-20 07:16:28,13.6,2023-09-24,"MPEC 2023-R42, MPC orbital elements"
2449,1.0,-1490.0,3.57,,149.0,62.6,144.0,-7.49e-05,2461143.888,2026-04-13 09:17:34,,2026-04-08,"MPEC 2026-G41, COBS 1 year"
2459,0.0541,5.82,5.51,6.14,2.48,43.3,267.0,86.7,2459903.156,2022-11-19 15:43:38,14.1,2026-04-08,"MPC191637, MPC orbital elements"
2460,0.445,7.11,3.95,10.3,50.5,356.0,323.0,45.2,2460269.182,2023-11-20 16:20:21,19.0,2026-04-08,"MPC191637, MPC orbital elements"
2461,0.389,4.46,2.72,6.2,8.84,246.0,152.0,88.4,2460294.778,2023-12-16 06:39:19,9.42,2026-04-08,"MPC191637, MPC orbital elements"
2462,0.628,5.68,2.12,9.25,4.8,283.0,94.7,61.2,2460297.981,2023-12-19 11:30:46,13.6,2026-04-08,"MPC191637, MPC orbital elements"
2463,0.319,3.84,2.62,5.07,9.16,317.0,180.0,53.4,2460730.842,2025-02-24 08:11:54,7.54,2026-04-08,"MPEC 2026-E44, COBS 1 year"
2464,0.308,4.34,3.01,5.68,20.2,179.0,43.5,13.2,2461017.895,2025-12-08 09:27:30,9.06,2026-04-08,"MPC191637, MPC orbital elements"
2465,0.993,158.0,1.06,316.0,19.6,229.0,79.0,0.448,2460232.515,2023-10-15 00:21:01,1990.0,2025-11-21,MPC orbital elements
2466,1.0,-541.0,2.58,,36.6,7.12,84.4,0.0386,2460645.593,2024-12-01 02:13:03,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2467,1.0,-2430.0,0.905,,30.7,189.0,337.0,0.00497,2460534.723,2024-08-12 05:19:23,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2468,1.0,-5080.0,1.36,,12.1,347.0,86.9,0.0023,2460296.657,2023-12-18 03:44:30,,2025-11-21,MPC orbital elements
2469,0.333,4.23,2.82,5.63,6.61,250.0,203.0,77.8,2460453.455,2024-05-22 22:53:28,8.69,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2470,0.991,223.0,2.0,444.0,48.6,318.0,111.0,0.248,2460301.194,2023-12-22 16:38:21,3330.0,2025-11-21,MPC orbital elements
2471,0.996,976.0,3.55,1950.0,27.2,246.0,303.0,0.0142,2460700.938,2025-01-25 10:28:51,30500.0,2026-04-08,"MPEC 2026-E44, COBS 1 year"
2472,0.999,4050.0,4.97,8090.0,108.0,306.0,256.0,0.00208,2460596.682,2024-10-13 04:21:04,257000.0,2026-04-08,"MPC191587, MPC orbital elements"
2473,0.971,28.4,0.829,55.9,140.0,234.0,282.0,5.28,2460329.153,2024-01-19 15:38:53,151.0,2025-11-21,MPC orbital elements
2474,1.0,-13700.0,5.09,,102.0,15.1,103.0,0.000166,2460869.57,2025-07-13 01:39:56,,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
2475,0.99,330.0,3.21,656.0,104.0,92.7,172.0,0.108,2460485.296,2024-06-23 19:05:31,5990.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2476,0.57,7.22,3.1,11.3,9.89,95.5,331.0,40.5,2460343.943,2024-02-03 10:36:37,19.4,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
2477,0.646,12.7,4.5,20.9,40.6,91.3,292.0,21.4,2460157.436,2023-07-31 22:26:33,45.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2478,1.0,-865.0,1.12,,67.1,66.3,50.9,0.0263,2460460.952,2024-05-30 10:49:35,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2479,1.01,-106.0,0.846,,73.5,31.5,57.0,0.769,2460292.46,2023-12-13 23:01:49,,2025-11-21,MPC orbital elements
2480,0.175,5.27,4.35,6.2,3.98,189.0,191.0,100.0,2459905.046,2022-11-21 13:04:22,12.1,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2481,0.563,7.75,3.39,12.1,10.8,206.0,219.0,29.0,2460504.836,2024-07-13 08:02:50,21.6,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2482,0.49,10.2,5.18,15.1,10.4,207.0,131.0,35.8,2459964.575,2023-01-20 01:46:16,32.4,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2483,0.994,155.0,0.953,310.0,111.0,137.0,321.0,0.46,2460235.318,2023-10-17 19:36:55,1940.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2484,1.0,-59900.0,5.09,,77.0,66.3,64.8,6.83e-06,2461037.984,2025-12-28 11:35:05,,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
2485,0.286,4.25,3.03,5.46,4.48,62.0,40.9,80.7,2460422.902,2024-04-22 09:37:00,8.75,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2486,0.632,9.93,3.66,16.2,11.6,28.8,101.0,21.5,2460455.809,2024-05-25 07:23:57,31.3,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2487,0.445,3.75,2.08,5.42,6.38,78.9,51.5,117.0,2460278.517,2023-11-30 00:22:36,7.26,2025-11-21,MPC orbital elements
2488,0.392,3.75,2.28,5.22,6.99,79.2,16.9,132.0,2460166.7,2023-08-10 04:46:34,7.26,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2489,0.189,3.13,2.54,3.73,1.1,26.8,11.4,177.0,2460142.128,2023-07-16 15:03:36,5.55,2023-09-13,MPC orbital elements
2490,1.0,26900.0,3.87,53800.0,94.5,112.0,353.0,6.7e-05,2460839.481,2025-06-12 23:30:46,4410000.0,2026-04-08,"MPEC 2026-G41, COBS 1 year"
2491,0.344,3.65,2.39,4.9,12.5,127.0,13.1,100.0,2460432.275,2024-05-01 18:35:08,6.96,2023-09-13,MPC orbital elements
2492,1.0,-1330.0,1.63,,70.9,79.2,66.2,0.0111,2460591.28,2024-10-07 18:42:20,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2493,0.997,1220.0,4.08,2430.0,99.9,294.0,130.0,0.0213,2460222.809,2023-10-05 07:24:14,42500.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2494,0.941,32.1,1.88,62.4,119.0,78.2,296.0,3.84,2460429.159,2024-04-28 15:47:31,182.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2495,0.584,10.6,4.41,16.8,14.2,83.8,94.5,16.7,2460553.853,2024-08-31 08:26:53,34.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2496,0.447,16.3,8.99,23.5,27.3,66.5,87.6,5.9,2460747.403,2025-03-12 21:39:27,65.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2497,0.824,7.97,1.41,14.5,56.9,22.2,43.0,33.8,2460366.671,2024-02-26 04:05:31,22.5,2026-04-08,"MPC191638, MPC orbital elements"
2498,0.188,3.13,2.54,3.72,1.1,26.8,11.3,178.0,2460140.84,2023-07-15 08:08:27,5.54,2026-04-08,"MPC191638, MPC orbital elements"
2499,0.443,7.32,4.08,10.6,14.5,147.0,40.4,33.6,2460463.414,2024-06-01 21:55:26,19.8,2026-04-08,"MPC191638, MPC orbital elements"
2500,0.346,4.77,3.12,6.43,19.0,57.1,46.8,51.0,2460600.047,2024-10-16 13:06:32,10.4,2026-04-08,"MPC191638, MPC orbital elements"
2501,0.418,3.0,1.75,4.25,8.91,59.1,306.0,158.0,2460304.861,2023-12-26 08:38:41,5.2,2026-04-08,"MPC191638, MPC orbital elements"
2502,0.344,3.65,2.39,4.9,12.5,127.0,13.3,99.9,2460432.862,2024-05-02 08:40:16,6.97,2026-04-08,"MPC191638, MPC orbital elements"
2503,0.779,5.62,1.24,10.0,15.4,296.0,263.0,52.0,2460435.805,2024-05-05 07:17:37,13.3,2025-11-21,MPC orbital elements
2504,0.246,4.61,3.48,5.75,13.7,230.0,215.0,108.0,2460058.555,2023-04-24 01:17:20,9.91,2026-04-08,"MPC191638, MPC orbital elements"
2505,0.425,11.7,6.71,16.7,22.4,360.0,160.0,21.7,2460258.392,2023-11-09 21:23:54,39.9,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2506,0.982,83.2,1.47,165.0,79.3,221.0,321.0,1.04,2460339.696,2024-01-30 04:40:31,759.0,2025-11-21,MPC orbital elements
2507,0.999,4880.0,4.82,9760.0,69.1,119.0,354.0,0.00095,2460810.484,2025-05-14 23:36:14,341000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2508,0.994,405.0,2.31,807.0,159.0,208.0,82.8,0.281,2458823.708,2019-12-06 04:57:39,8140.0,2025-11-21,MPC orbital elements
2509,0.836,58.9,9.68,108.0,93.3,48.3,130.0,2.4,2460040.371,2023-04-05 20:53:40,452.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2510,1.0,-1770.0,3.0,,137.0,229.0,193.0,0.0181,2459769.016,2022-07-08 12:22:28,,2025-11-21,MPC orbital elements
2511,0.433,3.76,2.13,5.38,14.5,265.0,241.0,265.0,2461841.327,2028-03-10 19:49:09,7.28,2024-12-01,"MPEC 2024-DD5, MPC orbital elements"
2512,0.492,3.75,1.91,5.6,24.5,126.0,340.0,141.0,2460097.502,2023-06-02 00:01:09,7.28,2024-03-28,"MPEC 2024-F34, MPC orbital elements"
2513,1.0,-2610.0,0.566,,75.2,108.0,244.0,0.000579,2461061.271,2026-01-20 18:28:39,,2026-04-08,"MPEC 2026-G41, COBS 30 days"
2514,0.999,11400.0,6.69,22800.0,132.0,180.0,126.0,360.0,2461743.031,2027-12-03 12:42:55,1210000.0,2025-11-21,MPC orbital elements
2515,0.986,2.89,0.04,5.74,5.47,323.0,354.0,22.8,2461025.824,2025-12-16 07:45:24,4.91,2024-03-31,MPC orbital elements
2516,0.985,2.61,0.0397,5.18,5.34,324.0,353.0,85.7,2460772.617,2025-04-07 02:47:37,4.22,2024-03-31,MPC orbital elements
2517,0.849,51.1,7.7,94.5,156.0,136.0,358.0,2.42,2460243.265,2023-10-25 18:21:01,365.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2518,0.343,4.68,3.08,6.29,6.08,93.6,357.0,97.7,2460134.962,2023-07-09 11:03:50,10.1,2026-04-08,"MPC191638, MPC orbital elements"
2519,0.492,3.76,1.91,5.61,24.5,126.0,340.0,141.0,2460097.807,2023-06-02 07:21:04,7.28,2026-04-08,"MPC191638, MPC orbital elements"
2520,0.221,3.19,2.49,3.9,14.2,199.0,49.9,259.0,2461722.665,2027-11-13 03:56:01,5.71,2026-04-08,"MPC191639, MPC orbital elements"
2521,0.601,9.95,3.97,15.9,13.7,139.0,113.0,19.5,2460520.395,2024-07-28 21:27:13,31.4,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
2522,0.46,3.45,1.86,5.03,7.01,252.0,230.0,138.0,2460243.353,2023-10-25 20:27:01,6.4,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2523,0.968,122.0,3.93,240.0,95.4,30.6,128.0,0.391,2460604.545,2024-10-21 01:03:39,1350.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2524,0.992,697.0,5.35,1390.0,122.0,171.0,329.0,0.016,2460840.16,2025-06-13 15:49:15,18400.0,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
2525,1.0,-11700.0,0.0937,,117.0,220.0,108.0,0.00035,2460688.923,2025-01-13 10:08:24,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2526,0.417,6.85,3.99,9.71,10.0,262.0,196.0,52.7,2460181.431,2023-08-24 22:20:04,17.9,2024-12-01,"MPEC 2024-JU4, MPC orbital elements"
2527,1.0,12300.0,1.75,24600.0,64.4,185.0,182.0,0.00392,2455706.071,2011-05-24 13:41:25,1370000.0,2025-11-21,MPC orbital elements
2528,0.221,3.19,2.49,3.9,14.2,199.0,49.9,259.0,2461722.667,2027-11-13 03:59:11,5.71,2026-04-08,"MPC186638, MPC orbital elements"
2529,0.221,3.19,2.49,3.9,14.2,199.0,49.9,259.0,2461722.431,2027-11-12 22:19:03,5.71,2026-04-08,"MPC185666, MPC orbital elements"
2530,0.999,3520.0,4.9,7040.0,33.0,153.0,131.0,8.74e-05,2461120.964,2026-03-21 11:07:00,209000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2531,0.995,617.0,2.95,1230.0,50.4,316.0,210.0,0.0372,2460560.663,2024-09-07 03:54:09,15300.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2532,1.0,-4040.0,6.43,,120.0,251.0,23.4,0.000182,2461092.057,2026-02-20 13:21:13,,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
2533,0.308,3.81,2.64,4.98,13.2,322.0,200.0,117.0,2460260.003,2023-11-11 12:02:53,7.43,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2534,0.999,5070.0,5.7,10100.0,118.0,19.3,128.0,0.000951,2460791.421,2025-04-25 22:05:14,361000.0,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
2535,1.0,-17400.0,3.87,,75.6,286.0,74.1,-9.88e-05,2461369.911,2026-11-25 09:50:15,,2026-04-08,"MPEC 2026-G41, COBS 1 year"
2536,0.951,48.3,2.36,94.3,170.0,5.58,32.5,1.67,2460569.802,2024-09-16 07:13:26,336.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2537,0.943,29.8,1.7,57.8,73.7,76.2,346.0,3.07,2460634.459,2024-11-19 22:59:05,162.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2538,0.694,3.83,1.17,6.48,1.42,297.0,198.0,207.0,2462301.562,2029-06-14 01:27:39,7.49,2023-02-25,MPC orbital elements
2539,0.148,2.7,2.3,3.1,3.7,11.8,354.0,103.0,2460676.253,2024-12-31 18:02:44,4.43,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2540,0.51,3.26,1.6,4.92,1.73,253.0,246.0,115.0,2460451.028,2024-05-20 12:39:45,5.88,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2541,1.0,-3880.0,6.03,,132.0,192.0,290.0,0.00173,2460716.431,2025-02-09 22:19:21,,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
2542,0.992,141.0,1.17,281.0,97.4,11.3,249.0,0.39,2460477.073,2024-06-15 13:43:32,1680.0,2025-11-21,MPC orbital elements
2543,0.988,147.0,1.81,291.0,79.3,189.0,143.0,0.214,2460754.244,2025-03-19 17:49:55,1780.0,2026-04-08,"MPC191588, MPC orbital elements"
2544,0.491,6.83,3.48,10.2,1.82,252.0,349.0,39.4,2460424.961,2024-04-24 11:01:58,17.9,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2545,0.533,11.5,5.35,17.6,99.2,45.1,172.0,8.92,2460788.464,2025-04-22 23:06:26,38.8,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2546,1.0,-1670.0,8.33,,140.0,266.0,346.0,0.00428,2460843.448,2025-06-16 22:44:07,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2547,1.0,-1960.0,6.86,,112.0,295.0,59.0,0.00987,2460272.034,2023-11-23 12:47:14,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2548,0.698,2.23,0.672,3.78,10.0,140.0,53.7,215.0,2461629.582,2027-08-12 01:57:07,3.33,2025-05-05,MPC orbital elements
2549,1.04,-91.6,3.43,,167.0,139.0,291.0,0.443,2460745.108,2025-03-10 14:34:13,,2026-04-08,"MPEC 2026-FR0, COBS 1 year"
2550,1.0,-4590.0,4.4,,88.8,323.0,91.3,0.000545,2460967.424,2025-10-18 22:09:33,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2551,0.357,3.8,2.44,5.15,7.79,245.0,48.9,90.4,2460461.54,2024-05-31 00:56:44,7.39,2024-11-23,"MPEC 2024-RQ6, MPC orbital elements"
2552,1.0,-2370.0,5.01,,88.7,82.6,86.9,0.00309,2460777.088,2025-04-11 14:04:51,,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
2553,1.0,-1470.0,5.4,,49.8,340.0,117.0,0.00792,2460685.944,2025-01-10 10:38:12,,2026-04-08,"MPEC 2026-FC3, MPC orbital elements"
2554,0.55,3.73,1.68,5.79,11.4,324.0,1.46,94.3,2460449.674,2024-05-19 04:08:50,7.21,2024-09-24,"MPEC 2024-RQ6, MPC orbital elements"
2555,1.0,165000.0,6.6,330000.0,59.1,303.0,350.0,1.71e-05,2459972.405,2023-01-27 21:42:20,67100000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2556,0.499,7.38,3.7,11.1,29.0,6.81,311.0,35.4,2460420.341,2024-04-19 20:10:28,20.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2557,0.535,3.53,1.64,5.41,5.01,23.0,285.0,98.8,2460476.178,2024-06-14 16:14:53,6.62,2025-11-21,MPC orbital elements
2558,1.0,-1630.0,2.09,,121.0,337.0,70.1,0.00598,2460739.687,2025-03-05 04:27:24,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2559,0.989,506.0,5.42,1010.0,3.32,324.0,133.0,0.0444,2460626.231,2024-11-11 17:31:46,11400.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2560,0.493,3.46,1.75,5.17,12.7,85.0,231.0,101.0,2460477.605,2024-06-16 02:29:37,6.44,2025-11-21,MPC orbital elements
2561,0.269,3.15,2.3,3.99,15.1,193.0,204.0,98.0,2460584.751,2024-10-01 06:00:00,5.58,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2562,0.269,3.2,2.34,4.06,14.7,33.0,310.0,120.0,2460440.175,2024-05-09 16:10:16,5.73,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2563,1.0,-1890.0,4.41,,95.4,346.0,109.0,-0.00681,2461705.272,2027-10-26 18:30:32,,2026-04-08,"MPEC 2026-G41, COBS 1 year"
2564,0.433,3.76,2.13,5.38,14.5,265.0,241.0,265.0,2461840.995,2028-03-10 11:51:22,7.28,2026-04-08,"MPC191639, MPC orbital elements"
2565,0.417,6.85,4.0,9.71,10.0,262.0,196.0,52.6,2460182.067,2023-08-25 13:35:46,17.9,2026-04-08,"MPC191639, MPC orbital elements"
2566,0.363,3.63,2.31,4.94,2.21,219.0,93.9,52.8,2460769.279,2025-04-03 18:41:02,6.91,2026-04-08,"MPEC 2026-E43, COBS 1 year"
2567,0.648,5.16,1.81,8.5,39.4,49.2,0.837,45.0,2460604.002,2024-10-20 12:01:26,11.7,2026-04-08,"MPC191639, MPC orbital elements"
2568,0.551,3.78,1.7,5.85,11.6,323.0,3.58,92.4,2460451.834,2024-05-21 08:00:23,7.34,2026-04-08,"MPC191639, MPC orbital elements"
2569,0.647,4.42,1.56,7.29,4.03,20.6,109.0,13.3,2461013.801,2025-12-04 07:12:17,9.31,2026-04-08,"MPEC 2024-Q14, MPC orbital elements"
2570,0.647,3.03,1.07,4.99,12.3,308.0,333.0,104.0,2460581.61,2024-09-28 02:37:23,5.28,2025-11-21,MPC orbital elements
2571,0.259,5.01,3.72,6.31,9.37,312.0,299.0,51.0,2460559.13,2024-09-05 15:05:28,11.2,2026-04-08,"MPC191639, MPC orbital elements"
2572,0.69,5.76,1.78,9.73,11.4,11.3,41.0,44.8,2460511.829,2024-07-20 07:52:10,13.8,2026-04-08,"MPEC 2026-E43, MPC orbital elements"
2573,0.468,7.18,3.82,10.5,24.1,1.06,83.3,4.34,2461054.683,2026-01-14 04:22:31,19.3,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
2574,1.0,85.7,0.00797,171.0,142.0,348.0,70.0,0.655,2460611.936,2024-10-28 10:26:07,794.0,2025-11-21,MPC orbital elements
2575,0.653,6.6,2.29,10.9,17.6,280.0,165.0,32.3,2460583.85,2024-09-30 08:22:34,16.9,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2576,0.592,5.01,2.05,7.98,7.53,8.32,49.2,50.1,2460569.743,2024-09-16 05:48:37,11.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2577,0.68,6.17,1.97,10.4,12.9,113.0,344.0,31.3,2460652.83,2024-12-08 07:53:28,15.3,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2578,0.958,88.2,3.72,173.0,53.4,74.8,337.0,0.464,2460749.738,2025-03-15 05:41:51,828.0,2026-04-08,"MPEC 2026-E43, MPC orbital elements"
2579,1.0,-1760.0,3.84,,52.4,101.0,352.0,-0.00525,2461531.78,2027-05-06 06:41:46,,2026-04-08,"MPEC 2026-FR0, COBS 1 year"
2580,0.99,488.0,4.84,972.0,129.0,270.0,188.0,0.0591,2460492.151,2024-06-30 15:35:34,10800.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2581,0.774,2.63,0.593,4.66,7.67,137.0,259.0,127.0,2460592.787,2024-10-09 06:51:50,4.25,2025-11-21,MPC orbital elements
2582,0.99,232.0,2.32,462.0,54.6,328.0,169.0,0.103,2460769.63,2025-04-04 03:05:46,3540.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2583,0.968,39.4,1.24,77.5,96.0,102.0,13.7,2.08,2460618.332,2024-11-03 19:56:56,247.0,2025-11-21,MPC orbital elements
2584,0.357,3.79,2.44,5.15,7.79,245.0,48.9,90.4,2460461.334,2024-05-30 19:59:31,7.39,2026-04-08,"MPC191640, MPC orbital elements"
2585,0.275,4.77,3.46,6.08,26.4,292.0,141.0,16.0,2460970.9,2025-10-22 09:35:25,10.4,2026-04-08,"MPEC 2026-E43, MPC orbital elements"
2586,0.734,6.1,1.62,10.6,14.8,63.6,42.3,25.8,2460744.782,2025-03-10 06:45:04,15.1,2026-04-08,"MPC191640, MPC orbital elements"
2587,0.63,5.61,2.07,9.14,10.4,40.4,32.4,31.0,2460721.685,2025-02-15 04:25:49,13.3,2026-04-08,"MPC191640, MPC orbital elements"
2588,0.943,45.2,2.56,87.8,83.2,311.0,257.0,1.25,2460753.654,2025-03-19 03:40:36,304.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2589,0.594,9.4,3.82,15.0,6.47,352.0,124.0,8.52,2460890.468,2025-08-02 23:12:37,28.8,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
2590,1.0,-19200.0,9.92,,160.0,258.0,5.33,0.00178,2456348.033,2013-02-24 12:46:07,,2025-11-21,MPC orbital elements
2591,0.931,52.9,3.68,102.0,109.0,123.0,316.0,0.703,2460864.597,2025-07-08 02:18:40,385.0,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
2592,0.626,7.0,2.62,11.4,2.97,113.0,353.0,30.9,2460559.347,2024-09-05 20:18:58,18.5,2026-04-08,"MPC191589, MPC orbital elements"
2593,0.643,10.1,3.6,16.6,34.7,259.0,153.0,6.71,2460920.713,2025-09-02 05:05:51,32.1,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2594,1.0,-2500.0,8.18,,121.0,56.1,29.8,0.000658,2461056.095,2026-01-15 14:16:13,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2595,1.0,-1730.0,3.72,,117.0,242.0,168.0,0.00555,2460733.956,2025-02-27 10:55:38,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2596,0.987,62.5,0.819,124.0,64.9,113.0,238.0,0.993,2460641.565,2024-11-27 01:32:35,494.0,2025-11-21,MPC orbital elements
2597,1.0,-2430.0,5.34,,33.4,101.0,68.1,-0.00278,2461477.794,2027-03-13 07:02:04,,2025-11-21,MPC orbital elements
2598,0.572,4.59,1.96,7.22,14.5,279.0,179.0,47.7,2460663.416,2024-12-18 21:57:27,9.84,2025-05-05,MPC orbital elements
2599,0.977,66.7,1.52,132.0,101.0,359.0,74.3,0.883,2460650.88,2024-12-06 09:05:46,545.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2600,0.322,5.08,3.45,6.72,20.7,189.0,278.0,47.3,2460589.216,2024-10-05 17:09:27,11.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2601,0.432,10.2,5.79,14.6,9.98,322.0,222.0,0.74,2461115.021,2026-03-15 12:28:57,32.6,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
2602,0.654,11.1,3.82,18.3,32.0,69.9,103.0,12.1,2460688.84,2025-01-13 08:08:27,36.8,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2603,1.0,18400.0,3.53,36800.0,39.7,103.0,23.6,0.000113,2460853.309,2025-06-26 19:23:05,2490000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2604,1.0,-3710.0,8.24,,91.7,84.9,78.9,-0.000681,2461295.391,2026-09-11 21:22:19,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2605,0.346,4.2,2.75,5.65,7.52,9.09,187.0,48.9,2460713.15,2025-02-06 15:34:08,8.6,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2606,0.996,123.0,0.53,245.0,144.0,108.0,133.0,0.11,2460988.037,2025-11-08 12:52:08,1360.0,2026-04-08,"MPEC 2026-G41, COBS 1 year"
2607,1.0,-4490.0,14.1,,84.5,313.0,186.0,-0.00254,2461913.563,2028-05-22 01:29:43,,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
2608,0.999,2760.0,2.88,5520.0,134.0,349.0,196.0,0.00256,2460762.568,2025-03-28 01:36:37,145000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2609,0.148,8.71,7.42,10.0,5.36,257.0,318.0,319.0,2462205.823,2029-03-10 07:44:33,25.7,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
2610,0.252,3.97,2.97,4.97,9.64,187.0,295.0,77.5,2460517.593,2024-07-26 02:12:37,7.91,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2611,0.635,8.91,3.25,14.6,15.9,233.0,333.0,15.5,2460720.836,2025-02-14 08:02:58,26.6,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2612,0.998,1670.0,4.0,3350.0,69.1,345.0,274.0,360.0,2461307.208,2026-09-23 16:58:22,68600.0,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
2613,0.999,3060.0,2.01,6120.0,73.4,0.735,211.0,0.00192,2460808.792,2025-05-13 06:59:37,170000.0,2025-11-21,MPC orbital elements
2614,0.998,1280.0,2.51,2550.0,146.0,152.0,285.0,0.0105,2460655.904,2024-12-11 09:40:19,45500.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2615,0.0575,4.7,4.43,4.97,7.04,185.0,33.6,102.0,2460084.667,2023-05-20 03:58:36,10.2,2026-04-08,"MPC191585, MPC orbital elements"
2616,0.572,4.59,1.96,7.22,14.5,279.0,179.0,47.7,2460663.42,2024-12-18 22:04:05,9.85,2026-04-08,"MPC191640, MPC orbital elements"
2617,0.691,3.02,0.931,5.11,24.6,139.0,2.57,75.3,2460738.902,2025-03-04 09:37:52,5.24,2025-11-21,MPC orbital elements
2618,0.996,283.0,1.07,566.0,109.0,123.0,334.0,0.0731,2460785.964,2025-04-20 11:07:18,4770.0,2025-11-21,MPC orbital elements
2619,1.0,-2350.0,0.334,,90.4,330.0,154.0,0.00297,2460796.649,2025-05-01 03:33:24,,2026-04-08,"MPEC 2026-E44, COBS 1 year"
2620,0.406,3.74,2.22,5.26,8.81,221.0,309.0,49.7,2460774.517,2025-04-09 00:24:03,7.24,2025-05-05,MPC orbital elements
2621,0.311,4.11,2.83,5.39,11.4,112.0,144.0,9.6,2461058.269,2026-01-17 18:26:21,8.34,2025-05-05,MPC orbital elements
2622,0.483,5.58,2.88,8.27,13.6,326.0,354.0,71.5,2460183.076,2023-08-26 13:48:26,13.2,2025-05-05,MPC orbital elements
2623,0.991,533.0,4.87,1060.0,70.7,345.0,94.0,0.422,2455871.423,2011-11-05 22:07:52,12300.0,2025-11-21,MPC orbital elements
